workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-1338,2025-10-27 17:42:47,466,success,473,0.10225433079105722,main,repo-mobile,431,prod,None
W-1339,2025-10-27 17:50:22,674,success,687,0.12077280559574749,feature-auth,repo-front,689,staging,None
W-1340,2025-10-27 17:58:59,328,success,332,0.04392333504462671,main,repo-front,235,prod,None
W-1341,2025-10-27 18:08:08,524,success,517,0.14073369650906153,feature-payment,repo-front,523,staging,None
W-1342,2025-10-27 18:16:02,365,success,373,0.09569209276525059,develop,repo-front,359,prod,None
W-1343,2025-10-27 18:23:20,418,success,398,0.07719620455737612,feature-auth,repo-api,338,dev,None
W-1344,2025-10-27 18:32:39,602,success,595,0.06876655737284462,develop,repo-api,601,dev,None
W-1345,2025-10-27 18:41:11,262,success,263,0.01154719798639609,develop,repo-api,121,staging,None
W-1346,2025-10-27 18:49:56,491,success,500,0.0460049277759485,feature-auth,repo-front,473,dev,None
W-1347,2025-10-27 18:57:29,538,success,520,0.04708702489812077,hotfix,repo-front,569,prod,None
W-1348,2025-10-27 19:05:02,700,success,681,0.02693723204577113,feature-auth,repo-front,709,dev,None
W-1349,2025-10-27 19:14:08,521,success,530,0.04380667382257518,develop,repo-mobile,494,prod,None
W-1350,2025-10-27 19:22:44,174,success,177,0.11977233702232691,feature-auth,repo-front,52,prod,None
W-1351,2025-10-27 19:31:10,131,success,134,0.08834977713952673,main,repo-mobile,65,staging,None
W-1352,2025-10-27 19:38:29,796,success,772,0.10688779738929788,develop,repo-mobile,789,dev,None
W-1353,2025-10-27 19:47:29,201,success,191,0.03880956865731064,main,repo-api,42,dev,None
W-1354,2025-10-27 19:56:22,440,success,438,0.01279121005741141,hotfix,repo-mobile,442,dev,None
W-1355,2025-10-27 20:03:39,369,success,362,0.07091939344498097,develop,repo-api,369,dev,None
W-1356,2025-10-27 20:12:21,148,success,153,0.07583910741917323,feature-auth,repo-front,19,dev,None
W-1357,2025-10-27 20:20:33,287,success,288,0.0989880609244698,feature-auth,repo-api,265,dev,None
W-1358,2025-10-27 20:29:21,386,success,379,0.05451128340402385,feature-payment,repo-front,286,prod,None
W-1359,2025-10-27 20:36:43,226,success,224,0.08153443433744399,main,repo-front,107,dev,None
W-1360,2025-10-27 20:46:16,282,success,279,0.05908543118686411,main,repo-front,178,staging,None
W-1361,2025-10-27 20:53:32,122,success,122,0.0566896709561173,develop,repo-front,66,prod,None
W-1362,2025-10-27 21:02:44,740,success,746,0.05710598554507775,main,repo-api,777,staging,None
W-1363,2025-10-27 21:10:35,333,success,333,0.027977434106418814,feature-auth,repo-mobile,237,prod,None
W-1364,2025-10-27 21:18:26,546,success,543,0.07709546955523201,develop,repo-api,589,staging,None
W-1365,2025-10-27 21:26:50,371,success,354,0.132599788079161,develop,repo-api,381,prod,None
W-1366,2025-10-27 21:35:13,567,success,569,0.11356560923542833,main,repo-api,511,dev,None
W-1367,2025-10-27 21:43:45,534,success,547,0.02843390781782834,develop,repo-front,466,staging,None
W-1368,2025-10-27 21:51:41,133,success,137,0.09721070741060002,feature-payment,repo-mobile,37,prod,None
W-1369,2025-10-27 22:00:13,426,success,414,0.0258133658364803,feature-auth,repo-api,321,dev,None
W-1370,2025-10-27 22:08:49,285,success,272,0.0983393726709816,hotfix,repo-front,270,staging,None
W-1371,2025-10-27 22:17:43,335,success,327,0.11339797873404178,develop,repo-api,215,staging,None
W-1372,2025-10-27 22:26:01,136,success,135,0.04626366193218777,develop,repo-api,73,prod,None
W-1373,2025-10-27 22:34:05,677,success,705,0.11254799495850887,develop,repo-api,635,dev,None
W-1374,2025-10-27 22:41:55,248,success,247,0.06082426736112999,main,repo-front,155,staging,None
W-1375,2025-10-27 22:50:05,227,success,221,0.05029410055690591,feature-auth,repo-front,139,prod,None
W-1376,2025-10-27 22:59:14,343,success,333,0.06617521549745146,feature-auth,repo-mobile,346,dev,None
W-1377,2025-10-27 23:06:57,310,success,318,0.06705400241040477,develop,repo-front,309,staging,None
W-1378,2025-10-27 23:15:42,513,success,492,0.06595223373230534,hotfix,repo-mobile,492,staging,None
W-1379,2025-10-27 23:24:33,291,success,304,0.019644433797593785,main,repo-front,164,prod,None
W-1380,2025-10-27 23:31:49,733,success,760,0.11267614782447567,feature-auth,repo-api,784,dev,None
W-1381,2025-10-27 23:41:31,391,success,384,0.027599423371466876,main,repo-api,281,dev,None
W-1382,2025-10-27 23:49:37,660,success,646,0.033814827881053784,feature-auth,repo-api,668,staging,None
W-1383,2025-10-27 23:57:19,121,success,117,0.08280041586040533,main,repo-mobile,40,staging,None
W-1384,2025-10-28 00:05:33,312,success,327,0.07098480513168641,feature-auth,repo-mobile,215,staging,None
W-1385,2025-10-28 00:13:21,226,success,224,0.11515965606714372,main,repo-front,69,dev,None
W-1386,2025-10-28 00:22:15,691,success,697,0.081706468500537,hotfix,repo-front,676,dev,None
W-1387,2025-10-28 00:30:01,677,success,660,0.10863160812489323,feature-payment,repo-mobile,755,staging,None
W-1388,2025-10-28 00:38:59,431,success,436,0.04504177961497384,hotfix,repo-api,410,staging,None
W-1389,2025-10-28 00:47:32,116,success,114,0.11042525898054367,develop,repo-api,71,dev,None
W-1390,2025-10-28 00:55:08,436,success,453,0.07340126350961253,main,repo-api,399,staging,None
W-1391,2025-10-28 01:04:30,453,success,448,0.017798210825661735,feature-auth,repo-api,363,staging,None
W-1392,2025-10-28 01:13:04,357,success,370,0.014282769915923836,feature-payment,repo-api,252,dev,None
W-1393,2025-10-28 01:21:34,301,success,293,0.06443193540084732,feature-payment,repo-api,292,prod,None
W-1394,2025-10-28 01:28:34,656,success,630,0.0955760766257962,develop,repo-api,634,dev,None
W-1395,2025-10-28 01:37:54,682,success,673,0.03157963277206993,feature-payment,repo-front,748,dev,None
W-1396,2025-10-28 01:45:34,124,success,126,0.06063232313090108,develop,repo-front,65,staging,None
W-1397,2025-10-28 01:54:47,719,success,726,0.03188667949538867,hotfix,repo-front,734,staging,None
W-1398,2025-10-28 02:02:25,255,success,244,0.11782830990740642,main,repo-api,137,staging,None
W-1399,2025-10-28 02:10:09,235,success,241,0.1397046839258657,develop,repo-api,106,dev,None
W-1400,2025-10-28 02:19:09,433,success,425,0.06856714089177557,feature-auth,repo-api,357,staging,None
W-1401,2025-10-28 02:27:41,85,success,86,0.02721942192537667,develop,repo-api,32,dev,None
W-1402,2025-10-28 02:35:44,215,success,223,0.06521788048244823,main,repo-api,91,prod,None
W-1403,2025-10-28 02:44:37,353,success,362,0.09626045971370328,main,repo-api,293,staging,None
W-1404,2025-10-28 02:51:41,386,success,403,0.0756571720268674,feature-auth,repo-mobile,260,dev,None
W-1405,2025-10-28 03:00:14,754,success,773,0.05324868954640942,hotfix,repo-mobile,780,staging,None
W-1406,2025-10-28 03:08:52,397,success,394,0.11945111487696936,main,repo-mobile,387,prod,None
W-1407,2025-10-28 03:16:57,308,success,299,0.036744070685008214,feature-payment,repo-api,279,dev,None
W-1408,2025-10-28 03:25:27,260,success,254,0.014060779816232185,main,repo-front,140,staging,None
W-1409,2025-10-28 03:33:29,114,success,109,0.055728346696484216,feature-auth,repo-mobile,29,staging,None
W-1410,2025-10-28 03:42:39,430,success,436,0.08736138581831175,main,repo-front,457,dev,None
W-1411,2025-10-28 03:50:50,478,success,489,0.1321242691079967,main,repo-api,386,dev,None
W-1412,2025-10-28 03:58:50,151,success,158,0.11715808130082095,develop,repo-api,100,staging,None
W-1413,2025-10-28 04:07:16,449,success,456,0.07197437191221773,feature-payment,repo-api,362,staging,None
W-1414,2025-10-28 04:16:35,294,success,301,0.027026689348196353,feature-auth,repo-api,196,dev,None
W-1415,2025-10-28 04:24:03,450,success,469,0.08799709717438055,main,repo-api,367,dev,None
W-1416,2025-10-28 04:32:10,376,success,377,0.13725922613397162,main,repo-front,324,staging,None
W-1417,2025-10-28 04:40:21,529,success,538,0.11463040945057239,feature-auth,repo-mobile,447,dev,None
W-1418,2025-10-28 04:49:52,171,success,174,0.07462045869664491,main,repo-api,54,dev,None
W-1419,2025-10-28 04:57:40,304,success,316,0.1174969585914186,main,repo-api,261,dev,None
W-1420,2025-10-28 05:05:25,166,success,169,0.05429869684290742,feature-auth,repo-api,45,staging,None
W-1421,2025-10-28 05:14:12,183,success,186,0.011037081451154554,develop,repo-api,72,staging,None
W-1422,2025-10-28 05:22:21,574,success,559,0.03963727241564848,hotfix,repo-mobile,569,prod,None
W-1423,2025-10-28 05:31:33,364,success,356,0.08650869010304246,main,repo-front,378,dev,None
W-1424,2025-10-28 05:38:31,243,success,236,0.11867678428581026,main,repo-api,185,staging,None
W-1425,2025-10-28 05:48:09,332,success,342,0.12283599416772271,develop,repo-api,317,staging,None
W-1426,2025-10-28 05:55:27,618,success,608,0.015038197413599639,develop,repo-api,558,dev,None
W-1427,2025-10-28 06:04:13,450,success,445,0.08427345693260041,main,repo-api,350,dev,None
W-1428,2025-10-28 06:12:30,670,success,638,0.08453506873637083,main,repo-api,746,dev,None
W-1429,2025-10-28 06:20:20,743,success,760,0.04769885709549254,feature-payment,repo-front,781,staging,None
W-1430,2025-10-28 06:28:22,665,success,652,0.12928439849193055,main,repo-api,696,dev,None
W-1431,2025-10-28 06:37:15,99,success,100,0.014236985230827401,develop,repo-api,34,dev,None
W-1432,2025-10-28 06:45:49,590,success,595,0.05008392270269428,develop,repo-api,519,dev,None
W-1433,2025-10-28 06:54:12,450,success,452,0.1029161123965156,main,repo-api,432,dev,None
W-1434,2025-10-28 07:01:58,729,success,760,0.1236339982519362,feature-auth,repo-api,723,dev,None
W-1435,2025-10-28 07:11:00,218,success,222,0.07545625107169306,develop,repo-api,185,dev,None
W-1436,2025-10-28 07:18:57,447,success,433,0.07209681058260896,main,repo-api,422,prod,None
W-1437,2025-10-28 07:28:04,753,success,774,0.1382960918374264,main,repo-front,779,prod,None
W-1438,2025-10-28 07:36:24,609,success,602,0.13364201068697953,main,repo-api,678,dev,None
W-1439,2025-10-28 07:44:57,699,success,680,0.08468034814189941,develop,repo-api,695,staging,None
W-1440,2025-10-28 07:52:24,274,success,270,0.10195381884351687,feature-payment,repo-api,171,prod,None
W-1441,2025-10-28 08:00:43,356,success,353,0.08277460982527263,feature-payment,repo-front,337,prod,None
W-1442,2025-10-28 08:08:23,681,success,648,0.08602401120385426,main,repo-api,714,staging,None
W-1443,2025-10-28 08:17:25,141,success,141,0.08605091468223468,develop,repo-api,73,dev,None
W-1444,2025-10-28 08:25:24,164,success,156,0.13278209240038516,main,repo-mobile,91,staging,None
W-1445,2025-10-28 08:34:11,364,success,359,0.1206201525819194,main,repo-api,244,prod,None
W-1446,2025-10-28 08:42:06,527,success,548,0.07296893014634546,hotfix,repo-front,547,prod,None
W-1447,2025-10-28 08:51:28,170,success,176,0.10507960516059899,feature-auth,repo-api,53,prod,None
W-1448,2025-10-28 08:59:34,387,success,392,0.1157086544064447,feature-auth,repo-front,354,dev,None
W-1449,2025-10-28 09:07:49,307,success,294,0.1411126469627887,feature-payment,repo-api,278,dev,None
W-1450,2025-10-28 09:16:19,426,success,446,0.03118192824823792,main,repo-api,402,dev,None
W-1451,2025-10-28 09:24:48,458,success,476,0.10876693040672925,develop,repo-api,406,dev,None
W-1452,2025-10-28 09:32:40,322,success,308,0.06734848012382227,develop,repo-mobile,255,staging,None
W-1453,2025-10-28 09:40:39,462,success,445,0.04489728652954138,develop,repo-mobile,372,staging,None
W-1454,2025-10-28 09:49:50,353,success,368,0.03834955966016318,develop,repo-mobile,364,dev,None
W-1455,2025-10-28 09:56:45,277,success,265,0.061079061307649285,main,repo-front,194,staging,None
W-1456,2025-10-28 10:05:58,202,success,196,0.11961300004994868,main,repo-front,178,dev,None
W-1457,2025-10-28 10:14:21,300,success,289,0.14152689161374915,develop,repo-mobile,287,dev,None
W-1458,2025-10-28 10:22:10,545,success,546,0.04096630927882688,develop,repo-api,476,dev,None
W-1459,2025-10-28 10:30:54,664,success,686,0.05030114180871264,feature-auth,repo-api,628,dev,None
W-1460,2025-10-28 10:38:33,383,success,378,0.09103779031486295,develop,repo-api,384,prod,None
W-1461,2025-10-28 10:47:09,475,success,454,0.04369213895457422,main,repo-api,431,dev,None
W-1462,2025-10-28 10:55:24,803,success,842,0.07285217942735538,feature-auth,repo-front,796,dev,None
W-1463,2025-10-28 11:04:26,321,success,306,0.03241774718800701,feature-payment,repo-mobile,304,staging,None
W-1464,2025-10-28 11:13:17,358,success,353,0.014612394351975899,feature-payment,repo-api,242,staging,None
W-1465,2025-10-28 11:21:33,290,success,291,0.012953646561175262,develop,repo-front,192,staging,None
W-1466,2025-10-28 11:29:17,250,success,238,0.05342318606053319,main,repo-api,139,prod,None
W-1467,2025-10-28 11:37:34,466,success,480,0.13546857878733878,main,repo-mobile,362,prod,None
W-1468,2025-10-28 11:45:22,707,success,720,0.07953649320414795,main,repo-front,730,staging,None
W-1469,2025-10-28 11:53:46,807,success,777,0.1435442852903959,main,repo-front,799,dev,None
W-1470,2025-10-28 12:02:33,174,success,182,0.01308722534325461,develop,repo-front,72,dev,None
W-1471,2025-10-28 12:11:30,283,success,288,0.01811650479784516,main,repo-api,279,prod,None
W-1472,2025-10-28 12:19:36,164,success,171,0.06286915549516696,main,repo-front,39,prod,None
W-1473,2025-10-28 12:26:50,561,success,541,0.02035200972101286,develop,repo-mobile,575,staging,None
W-1474,2025-10-28 12:35:57,737,success,747,0.04072843471918792,develop,repo-front,719,prod,None
W-1475,2025-10-28 12:43:30,137,success,142,0.02031084393548804,hotfix,repo-front,47,prod,None
W-1476,2025-10-28 12:52:48,396,success,385,0.0438910731192068,main,repo-api,322,dev,None
W-1477,2025-10-28 13:00:09,220,success,211,0.08300942774461026,develop,repo-api,104,staging,None
W-1478,2025-10-28 13:08:48,681,success,663,0.1492636362899309,feature-auth,repo-api,687,prod,None
W-1479,2025-10-28 13:17:16,220,success,229,0.021713869258919466,develop,repo-mobile,112,staging,None
W-1480,2025-10-28 13:25:21,226,success,222,0.06985174145275867,feature-auth,repo-front,94,staging,None
W-1481,2025-10-28 13:34:17,289,success,302,0.1029013299315628,feature-auth,repo-front,193,dev,None
W-1482,2025-10-28 13:41:40,598,success,586,0.0629403088004949,develop,repo-front,628,staging,None
W-1483,2025-10-28 13:50:00,276,success,277,0.10314253460282789,develop,repo-front,199,prod,None
W-1484,2025-10-28 13:59:11,280,success,266,0.06876701366537462,feature-auth,repo-front,217,staging,None
W-1485,2025-10-28 14:08:14,168,success,169,0.13002783758497882,develop,repo-front,107,prod,None
W-1486,2025-10-28 14:16:22,718,success,701,0.12220414735385585,develop,repo-api,709,dev,None
W-1487,2025-10-28 14:23:31,169,success,175,0.0727416447803966,feature-auth,repo-front,92,staging,None
W-1488,2025-10-28 14:31:50,372,success,384,0.10573096505044789,develop,repo-front,365,staging,None
W-1489,2025-10-28 14:40:29,484,success,461,0.01818016375088031,feature-auth,repo-front,483,staging,None
W-1490,2025-10-28 14:48:34,312,success,320,0.10626984228071706,hotfix,repo-api,177,prod,None
W-1491,2025-10-28 14:57:12,575,success,603,0.025583738658340877,feature-auth,repo-api,568,dev,None
W-1492,2025-10-28 15:06:10,177,success,169,0.03626052369789846,feature-payment,repo-api,27,dev,None
W-1493,2025-10-28 15:13:23,697,success,675,0.05392915491692465,feature-auth,repo-mobile,775,dev,None
W-1494,2025-10-28 15:22:20,232,success,227,0.05995093016418985,main,repo-api,83,dev,None
W-1495,2025-10-28 15:30:02,454,success,461,0.03289347348549115,develop,repo-front,377,dev,None
W-1496,2025-10-28 15:39:57,600,success,589,0.022251196149494584,main,repo-front,570,dev,None
W-1497,2025-10-28 15:47:19,763,success,751,0.035752725431645815,feature-auth,repo-front,792,prod,None
W-1498,2025-10-28 15:55:54,134,success,128,0.1410067360099656,hotfix,repo-api,50,staging,None
W-1499,2025-10-28 16:03:26,509,success,491,0.07457686963123311,main,repo-api,556,staging,None
W-1500,2025-10-28 16:12:54,486,success,494,0.09399680045954319,hotfix,repo-api,442,prod,None
W-1501,2025-10-28 16:20:41,561,success,555,0.01644933897497821,feature-auth,repo-api,604,dev,None
W-1502,2025-10-28 16:28:30,495,success,516,0.07450485135978416,develop,repo-front,470,dev,None
W-1503,2025-10-28 16:37:05,312,success,319,0.047238507011462635,feature-auth,repo-api,292,staging,None
W-1504,2025-10-28 16:45:42,744,success,708,0.09715790157093528,feature-payment,repo-mobile,771,staging,None
W-1505,2025-10-28 16:54:16,329,success,339,0.09356676734396906,develop,repo-front,200,prod,None
W-1506,2025-10-28 17:03:18,659,success,655,0.04560956573673462,develop,repo-api,601,dev,None
W-1507,2025-10-28 17:10:36,469,success,458,0.03093589411844097,main,repo-mobile,502,staging,None
W-1508,2025-10-28 17:19:51,409,success,400,0.14120854665576488,main,repo-api,374,staging,None
W-1509,2025-10-28 17:27:26,554,success,564,0.12439262178120093,main,repo-api,475,dev,None
W-1510,2025-10-28 17:36:22,309,success,301,0.10304396010662938,develop,repo-mobile,175,dev,None
W-1511,2025-10-28 17:44:19,641,success,615,0.0626465107904711,feature-auth,repo-front,639,dev,None
W-1512,2025-10-28 17:51:42,355,success,345,0.04863577104320482,feature-auth,repo-api,285,dev,None
W-1513,2025-10-28 18:01:25,375,success,392,0.05125736770079603,develop,repo-api,355,dev,None
W-1514,2025-10-28 18:08:48,591,success,615,0.12270061693850377,main,repo-api,604,staging,None
W-1515,2025-10-28 18:18:18,445,success,465,0.030679678910577136,hotfix,repo-front,349,dev,None
W-1516,2025-10-28 18:26:15,380,success,397,0.08011754344204335,feature-payment,repo-api,362,staging,None
W-1517,2025-10-28 18:34:10,615,success,591,0.12426271957776368,develop,repo-mobile,594,prod,None
W-1518,2025-10-28 18:42:25,173,success,175,0.09538415143971077,feature-payment,repo-api,85,prod,None
W-1519,2025-10-28 18:50:17,716,success,689,0.04584138513602476,main,repo-api,696,prod,None
W-1520,2025-10-28 18:58:40,396,success,411,0.09273350150133208,main,repo-mobile,385,staging,None
W-1521,2025-10-28 19:08:18,422,success,406,0.03902276475420431,main,repo-api,430,staging,None
